customer_id,name,email,signup_date,region
C001,Aarav Sharma,aarav.sharma@gmail.com,2023-01-15,North
C002,Priya Mehta,PRIYA.MEHTA@YAHOO.COM,15/01/2023,South
C003,Rohan Gupta,rohan.gupta@hotmail.com,2023-02-10,East
C004,Sneha Patel,sneha.patel@gmail.com,2023-02-20,West
C005,Vikram Singh,vikram.singhoutlook.com,2023-03-05,North
C006,Anjali Rao,anjali.rao@gmail.com,05/03/2023,
C007,Karan Joshi,KARAN.JOSHI@GMAIL.COM,2023-03-18,East
C008,Deepika Nair,deepika.nair@gmail.com,2023-04-02,South
C009,Arjun Kumar,arjun.kumar@yahoo.com,02/04/2023,West
C010,Neha Verma,neha.verma@gmail.com,2023-04-15,North
C011,Siddharth Rao,siddharth.rao@gmail.com,2023-05-01,South
C012,Pooja Iyer,pooja.iyer@rediffmail.com,01/05/2023,East
C013,Rahul Bose,rahul.bose@gmail.com,2023-05-20,West
C014,Shruti Das, shruti.das@gmail.com ,2023-06-10,North
C015,Manish Tiwari,manish.tiwari@yahoo.com,10/06/2023,South
C016,Kavya Menon,kavya.menonhotmail.com,2023-06-25,East
C017,Aditya Shah,aditya.shah@gmail.com,2023-07-08,West
C018,Ritu Aggarwal, RITU.AGGARWAL@GMAIL.COM,08/07/2023,North
C019,Suresh Pillai,suresh.pillai@gmail.com,2023-07-22,South
C020,Meera Nair,meera.nair@yahoo.com,2023-08-05,East
C021,Tarun Khanna,tarun.khanna@gmail.com,05/08/2023,West
C022,Divya Sharma,divya.sharma@gmail.com,2023-08-19,North
C023,Nitesh Patel,nitesh.patel@gmail.com,2023-09-01,South
C024,Radha Gupta,radha.gupta@yahoo.com,01/09/2023,East
C025,Vishal Mehta,vishal.mehta@gmail.com,2023-09-14,West
C026,Swati Singh,swati.singh@gmail.com,2023-10-03,North
C027,Harish Joshi,harish.joshi@hotmail.com,03/10/2023,
C028,Shilpa Kumar,shilpa.kumarrediffmail.com,2023-10-18,West
C029,Gaurav Bose,gaurav.bose@gmail.com,2023-11-02,North
C030,Pallavi Iyer,pallavi.iyer@yahoo.com,02/11/2023,South
C031,Arun Das,arun.das@gmail.com,2023-11-15,East
C032,Seema Tiwari, SEEMA.TIWARI@GMAIL.COM ,15/11/2023,West
C033,Lokesh Menon,lokesh.menon@gmail.com,2023-12-01,North
C034,Bhavna Shah,bhavna.shah@yahoo.com,2023-12-10,South
C035,Ramesh Aggarwal,ramesh.aggarwal@gmail.com,10/12/2023,East
C036,Usha Pillai,usha.pillai@hotmail.com,2024-01-05,West
C037,Dinesh Nair,dinesh.nair@gmail.com,2024-01-18,North
C038,Kamla Khanna,kamla.khannagmail.com,18/01/2024,South
C039,Vijay Sharma,vijay.sharma@gmail.com,2024-02-03,East
C040,Shanta Gupta,shanta.gupta@yahoo.com,2024-02-17,West
C041,Rajan Mehta,rajan.mehta@gmail.com,17/02/2024,North
C042,Anita Singh,anita.singh@gmail.com,2024-03-01,South
C043,Manoj Joshi,manoj.joshi@gmail.com,2024-03-15,East
C044,Rekha Kumar, rekha.kumar@yahoo.com ,15/03/2024,West
C045,Sunil Bose,sunil.bose@gmail.com,2024-04-01,North
C046,Lata Iyer,lata.iyer@hotmail.com,2024-04-12,South
C047,Mohan Das,mohan.das@gmail.com,12/04/2024,East
C048,Savita Tiwari,savita.tiwari@gmail.com,2024-04-25,West
C049,Rajesh Menon,rajesh.menon@yahoo.com,2024-05-08,North
C050,Geetha Shah,geetha.shah@gmail.com,08/05/2024,South
C001,Aarav Sharma,aarav.sharma@gmail.com,2023-06-01,North
C051,Prakash Aggarwal,prakash.aggarwal@gmail.com,2024-05-20,East
C052,Sarla Pillai,sarla.pillai@hotmail.com,2024-06-03,West
C053,Naresh Nair,naresh.nair@gmail.com,03/06/2024,North
C054,Sunita Khanna,sunita.khanna@yahoo.com,2024-06-15,South
C055,Ashok Sharma,ashok.sharma@gmail.com,2024-06-28,East
C056,Meenakshi Gupta,meenakshiguptayahoo.com,28/06/2024,West
C057,Hemant Mehta,hemant.mehta@gmail.com,2024-07-10,North
C058,Veena Singh,veena.singh@gmail.com,2024-07-22,South
C059,Chandra Joshi,chandra.joshi@yahoo.com,22/07/2024,East
C060,Puja Kumar,puja.kumar@gmail.com,2024-08-05,West
C061,Sanjay Bose,sanjay.bose@gmail.com,05/08/2024,North
C062,Nirmala Iyer,nirmala.iyer@hotmail.com,2024-08-18,South
C063,Mahesh Das,mahesh.das@gmail.com,2024-09-01,East
C064,Vimala Tiwari,vimala.tiwari@yahoo.com,01/09/2024,West
C065,Suresh Menon,suresh.menon@gmail.com,2024-09-14,North
C066,Padma Shah,padma.shah@gmail.com,14/09/2024,
C067,Girish Aggarwal,girish.aggarwal@gmail.com,2024-10-01,East
C068,Lalitha Pillai,lalitha.pillai@yahoo.com,2024-10-14,West
C069,Narayana Nair, NARAYANA.NAIR@GMAIL.COM ,14/10/2024,North
C070,Saraswati Khanna,saraswati.khanna@gmail.com,2024-10-28,South
C022,Divya Sharma,divya.sharma@gmail.com,2023-08-19,North
C071,Bharat Kumar,bharat.kumar@gmail.com,2024-11-10,East
C072,Prema Singh,prema.singh@hotmail.com,10/11/2024,West
C073,Krishnan Joshi,krishnan.joshi@gmail.com,2024-11-25,North
C074,Indira Bose,indira.bose@yahoo.com,2024-12-05,South
C075,Dhanraj Iyer,dhanraj.iyer@gmail.com,05/12/2024,East
